id,company_name,industry,location,website_url,owner_name,first_name,last_name,email,contact_email,phone,services,brand_color,secondary_color,tagline
1,Nova Growth Agency,Digital Marketing,Chicago IL,https://novagrowth.co,Jessica Park,Jessica,Park,jessica@novagrowth.co,hello@novagrowth.co,312-555-0101,"SEO,Social Media Marketing,Brand Strategy",#7C3AED,#06B6D4,Growth That Actually Scales
2,Atlas Fitness Studio,Fitness Coaching,Miami FL,https://atlasfit.io,David Morales,David,Morales,david@atlasfit.io,info@atlasfit.io,305-555-0202,"Personal Training,Nutrition Coaching,Online Courses",#059669,#DC2626,Transform Your Body Transform Your Life
3,CloudScale Pro,SaaS Development,Seattle WA,https://cloudscalepro.com,Amanda Chen,Amanda,Chen,amanda@cloudscalepro.com,founder@cloudscalepro.com,206-555-0303,"MVP Development,Cloud Architecture,DevOps Consulting",#0369A1,#7C3AED,Ship Faster Scale Bigger
4,Blueprint Arch Studio,Architecture,Austin TX,https://blueprintarch.design,Robert Kim,Robert,Kim,robert@blueprintarch.design,design@blueprintarch.design,512-555-0404,"Residential Design,Commercial Projects,3D Visualization",#92400E,#16A34A,Spaces That Inspire
5,MediCare Plus,Healthcare Consulting,Boston MA,https://medicareplus.health,"Dr Sarah Johnson",Dr Sarah,Johnson,sarah@medicareplus.health,contact@medicareplus.health,617-555-0505,"Revenue Cycle Management,Compliance Consulting,Staff Training",#B91C1C,#7F1D1D,Healthcare Revenue Optimized
6,NextLevel Realty,Real Estate,Denver CO,https://nextlevelrealty.co,Mike Thompson,Mike,Thompson,mike@nextlevelrealty.co,listings@nextlevelrealty.co,720-555-0606,"Buyer Representation,Seller Representation,Investment Properties",#0F766E,#F59E0B,Your Home Journey Starts Here
7,EduTech Academy,EdTech,San Francisco CA,https://edutechacademy.io,Lisa Wang,Lisa,Wang,lisa@edutechacademy.io,hello@edutechacademy.io,415-555-0707,"Online Courses,Corporate Training,Learning Platform Development",#7C3AED,#F59E0B,Learn Skills That Matter
8,GreenLeaf Landscaping,Landscaping,Portland OR,https://greenleaflandscape.com,Tom Baker,Tom,Baker,tom@greenleaflandscape.com,info@greenleaflandscape.com,503-555-0808,"Residential Landscaping,Commercial Grounds,Irrigation Design",#15803D,#A3E635,Beautiful Outdoor Spaces
9,FinEdge Advisors,Financial Services,New York NY,https://finedgeadvisors.com,Michelle Davis,Michelle,Davis,michelle@finedgeadvisors.com,team@finedgeadvisors.com,212-555-0909,"Wealth Management,Tax Planning,Retirement Planning",#1E3A5F,#F59E0B,Smart Money Decisions
10,Artisan Bakery,Culinary,Philadelphia PA,https://artisanbakery.philly,Chris Martinez,Chris,Martinez,chris@artisanbakery.philly,orders@artisanbakery.philly,215-555-1010,"Artisan Bread,Catering,Wholesale Distribution",#D97706,#78350F,Handcrafted With Heart
